APELLIDO1,APELLIDO1_0,APELLIDO2_0,APELLIDO1_3,APELLIDO1_4
PORTILLORUZ,1,0,1,
PORTLLO,1,0,1,
PORTO CARRERO,0,1,1,
PORTOBONCO,0,1,1,
PORTON,1,0,1,
PORTUGUEZ,0,1,1,
POSADOS,0,1,1,
POSALES,1,0,1,
POSANTEZ,0,1,1,
POSANTOS,0,1,1,
POSCH,1,0,1,
POSDADAS,1,0,1,
POSEE,0,1,1,
POSLY,0,1,1,
POSORTES,0,1,1,
POTHER,1,0,1,
POTON,0,1,1,
POUBLAC,1,0,1,
POUBLANES,0,1,1,
POUCHY,0,1,1,
POUDER,0,1,1,
POUGLAN,1,0,1,
POUL,1,0,1,
POULOS,0,1,1,
POUR KASHANI,1,0,1,
POVEL,0,1,1,
POVON,1,0,1,
POWERI,1,0,1,
POZADAZ,0,1,1,
POZAZ,0,1,1,
POZZI,1,0,1,
PRADA,0,1,1,
PRADAL,1,0,1,
PRADIA,1,0,1,
PRADOS,0,1,1,
PRAHNY,0,1,1,
PRAIS,1,0,1,
PRAQUE,1,0,1,
PRAXEDES,0,1,1,
PREDOSA,1,0,1,
PRELLANA,0,1,1,
PREMAN,1,0,1,
PRENCK,1,0,1,
PRESBI,1,0,1,
PRESEI,1,0,1,
PRESMAN,0,1,1,
PRESVI,0,1,1,
PRETTO,1,0,1,
PRISBI,1,0,1,
PRISBY,0,1,1,
PRISE,1,0,1,
PRODENCIO,0,1,1,
PROENZA,1,0,1,
PRTILLO,1,0,1,
PRUDUNCIO,0,1,1,
PUCCI,1,0,1,
PUCKER,0,1,1,
PUEERTO,0,1,1,
PUERTA,1,0,1,
PUERTIO,1,0,1,
PUESTES,1,0,1,
PULAR,1,0,1,
PULLIDO,1,0,1,
PUNTAS,1,0,1,
PURUGUAYA,1,0,1,
PUSTAS,0,1,1,
PUYALTO,0,1,1,
QATUN,1,0,1,
QI,0,1,1,
QING,0,1,1,
QINTANIA,0,1,1,
QIUINTERO,1,0,1,
QOOD,1,0,1,
QUALIMAN,0,1,1,
QUAM,0,1,1,
QUBAIN,0,1,1,
QUBEI,0,1,1,
QUBIAS,1,0,1,
QUECHEL,1,0,1,
QUEN,0,1,1,
QUENDER,0,1,1,
QUENERITT,0,1,1,
QUERENTON,0,1,1,
QUERIDO,1,0,1,
QUERRERO,0,1,1,
QUEVAR,0,1,1,
QUEVARA,0,1,1,
QUEX,1,0,1,
QUEZADO,0,1,1,
QUI,1,0,1,
QUI|ONES,0,1,1,
QUI+ONEZ,1,0,1,
QUIÑOÑEZ,0,1,1,
QUIAN,0,1,1,
QUIANBER,0,1,1,
QUIEN,1,0,1,
QUIJADO,0,1,1,
QUIJAN,0,1,1,
QUILTO,0,1,1,
QUIMBO,1,0,1,
QUINANILLA,0,1,1,
QUINICIN,0,1,1,
QUININAO,0,1,1,
QUINOS,0,1,1,
QUINSARES,1,0,1,
QUINTAILLA,1,0,1,
QUINTAMA,1,0,1,
QUINTANILLAS,1,0,1,
QUINTANILLLA,0,1,1,
QUINTANILLO,0,1,1,
QUINTANLLA,0,1,1,
QUINTEL,0,1,1,
QUINTERP,1,0,1,
QUINTILLA,0,1,1,
QUINTQNILLA,1,0,1,
QUINTRANILLA,1,0,1,
QUINZIN,0,1,1,
QUIOBA,1,0,1,
QUIOBOS,0,1,1,
QUIORO,1,0,1,
QUIOTERO,1,0,1,
QUIRINO,0,1,1,
QUIRINOS,1,0,1,
QUIRO,0,1,1,
QUISPE,0,1,1,
QUITAM,1,0,1,
QUITHER,1,0,1,
QUNTANILLA,0,1,1,
RAÑIREZ,1,0,1,
RAAMIREZ,0,1,1,
RABAA,0,1,1,
RABAD,0,1,1,
RABAH,0,1,1,
RABAHAT,0,1,1,
RABASSO,0,1,1,
RABASTIN,0,1,1,
RABATB,0,1,1,
RABATEAN,1,0,1,
RABATEOW,1,0,1,
RABATS,0,1,1,
RABATT,0,1,1,
RABBAA,1,0,1,
RABBLA,0,1,1,
RABBOH,0,1,1,
RABDAH,0,1,1,
RABECIN,0,1,1,
RABERT,0,1,1,
RABIE,1,0,1,
RABOSIN,0,1,1,
RABOTH,0,1,1,
RACARTE,1,0,1,
RACELO,1,0,1,
RACHEZ,0,1,1,
RACKLEY,1,0,1,
RADALES,0,1,1,
RADAS,1,0,1,
RADCLIFFE,0,1,1,
RADGETT,1,0,1,
RADILLOS,0,1,1,
RADIOS,0,1,1,
RADIZ,0,1,1,
RADUALES,1,0,1,
RADWY,0,1,1,
RAFFERTY,0,1,1,
RAFFIDY,1,0,1,
RAGAMONTI,0,1,1,
RAGEÑAL,0,1,1,
RAHEB,1,0,1,
RAHMAN,1,0,1,
RAIG,0,1,1,
RAIGHT,0,1,1,
RAIMUNDEZ,0,1,1,
RAINHART,0,1,1,
RAJA,1,0,1,
RAJABIAN,1,0,1,
RAKIN,0,1,1,
RAKLIF,0,1,1,
RALAPO,1,0,1,
RALLO,1,0,1,
RALSTON,1,0,1,
RAMA,0,1,1,
RAMCLAN,0,1,1,
RAMDIS,0,1,1,
RAMDIZ,0,1,1,
RAMIDEZ,0,1,1,
RAMIDREZ,0,1,1,
RAMIEREZ,0,1,1,
RAMIES,1,0,1,
RAMILES,0,1,1,
RAMIREEZ,1,0,1,
RAMIREREZ,1,0,1,
RAMIRERZ,0,1,1,
RAMIREZHERRERA,1,0,1,
RAMIRIEZ,1,0,1,
RAMIRZ,0,1,1,
RAMIRZ.SANTOS,1,0,1,
RAMISCH,0,1,1,
RAMONA,0,1,1,
RAMOND,1,0,1,
RAMONS,0,1,1,
RAMORE,1,0,1,
RAMOS   C,1,0,1,
RAMOS  LANZA,0,1,1,
RAMOS B,1,0,1,
RAMOSÑ,0,1,1,
RAMREZ,0,1,1,
RAMRIREZ,1,0,1,
RAMSEIER,1,0,1,
RAMSY,0,1,1,
RAMUS,0,1,1,
RANALDO,0,1,1,
RANAS,0,1,1,
RANAU,1,0,1,
RANCE,1,0,1,
RANDY,1,0,1,
RANKYN,0,1,1,
RANMOS,0,1,1,
RANOS,0,1,1,
RAPAH,0,1,1,
RAPALOS,0,1,1,
RAPPL,1,0,1,
RAQUE,1,0,1,
RAQUIS,1,0,1,
RARELA,0,1,1,
RARGE,1,0,1,
RARSON,1,0,1,
RASCALA,0,1,1,
RASKFF,0,1,1,
RASMOS,0,1,1,
RASOLA,0,1,1,
RASORI,1,0,1,
RASQUELLE,0,1,1,
RASTRAN,0,1,1,
RATTIF,0,1,1,
RATTLIF,1,0,1,
RAUBDA,1,0,1,
RAUCO,1,0,1,
RAUDAALES,1,0,1,
RAUDAELS,1,0,1,
RAUDALRS,0,1,1,
RAUDASNO,0,1,1,
RAUDELAS,1,0,1,
RAUDIS,0,1,1,
RAUDLAES,0,1,1,
RAUDO,0,1,1,
RAUHANI,0,1,1,
RAUL,1,0,1,
RAULSTON,0,1,1,
RAURA,1,0,1,
RAUSSEL,1,0,1,
RAVENCAU,1,0,1,
RAVENEAW,0,1,1,
RAVON,0,1,1,
RAWKIN,1,0,1,
RAYDA,0,1,1,
RAYES,0,1,1,
RAYLEY,1,0,1,
RAYMONE,1,0,1,
RAYOF,0,1,1,
RAYSA,0,1,1,
RAYTT,1,0,1,
RAZAVI,0,1,1,
RDZ,0,1,1,
REAÑO,1,0,1,
READ,0,1,1,
READEROS,1,0,1,
REANO,1,0,1,
REANOS,0,1,1,
REA-OZ,1,0,1,
REBELO,0,1,1,
RECALADO,1,0,1,
RECALIOS,1,0,1,
RECCONCO,0,1,1,
RECHLE,0,1,1,
RECINE,1,0,1,
RECINOZ,0,1,1,
RECOLIOS,1,0,1,
RECONC,0,1,1,
RECONDO,0,1,1,
RECONOCO,1,0,1,
REDFFOR,0,1,1,
REFESMAN,0,1,1,
REFUGIO,0,1,1,
REGALAD,0,1,1,
REGALADOS,0,1,1,
REGALAGO,1,0,1,
REGALDAO,1,0,1,
REGAMONTE,0,1,1,
REGARTE,0,1,1,
REGINA,0,1,1,
REIMBOD,0,1,1,
REIMUNDEZ,0,1,1,
REINADO,0,1,1,
REINBOLT,0,1,1,
REINHART,0,1,1,
REINO,0,1,1,
REINOSA,1,0,1,
REINOT,1,0,1,
REISMAN,0,1,1,
REIVA,1,0,1,
REIVERA,1,0,1,
REIZ,1,0,1,
REJON,1,0,1,
RELLY,0,1,1,
RENALES,0,1,1,
RENAUS,0,1,1,
RENCONCO,1,0,1,
RENDAM,0,1,1,
RENDENOS,1,0,1,
RENDONDO,0,1,1,
RENDOS,0,1,1,
RENEAND,1,0,1,
RENEAUD,0,1,1,
RENEDU,1,0,1,
RENER,0,1,1,
RENIS,0,1,1,
RENKALA,0,1,1,
RENOCO,1,0,1,
RENOJ,1,0,1,
RENOT,0,1,1,
REREDONDO,0,1,1,
RESENDE,0,1,1,
RESINA,0,1,1,
RESINAL,1,0,1,
RETANA,1,0,1,
RETESEN,1,0,1,
RETISIN,1,0,1,
RETONA,0,1,1,
RETREAG,1,0,1,
RETRIEGUE,0,1,1,
REUES,0,1,1,
REVEN,0,1,1,
REVERS,1,0,1,
REVOLURIO,1,0,1,
REYES,1,0,1,
REYES,1,0,1,
REYES,1,0,1,
REYES,0,1,1,
REYES,1,0,1,
REYMAUD,1,0,1,
REYMOND,1,0,1,
REYMOON,0,1,1,
REYNAL,0,1,1,
REYNAN,1,0,1,
REYNAUND,1,0,1,
REYNE,1,0,1,
REYNO,1,0,1,
REYNOLDS,1,0,1,
REYOS,1,0,1,
REYYES,1,0,1,
RHAMONG,1,0,1,
RHANDAS,0,1,1,
RHEIBOLT,1,0,1,
RHEIMBOLDLT,1,0,1,
RHEIMBOLDTH,1,0,1,
RHEIMBOLT,0,1,1,
RHEMBOLDT,0,1,1,
RI VERA,0,1,1,
RIAÑO,0,1,1,
RIA¼OS,0,1,1,
RIAGA,0,1,1,
RIANOS,0,1,1,
RIATH,0,1,1,
RIAVAS,0,1,1,
RIAYES,1,0,1,
RIAZ,1,0,1,
RIBEIRO,0,1,1,
RIBERO,1,0,1,
RIBI,1,0,1,
RIBIO,0,1,1,
RICCO,0,1,1,
RICHAD,0,1,1,
RICHAL,0,1,1,
RICHART,1,0,1,
RICHAT,1,0,1,
RICHINAL,0,1,1,
RICHTS,0,1,1,
RICK,0,1,1,
RICKETTS,1,0,1,
RICKLE,0,1,1,
RICKLEI,0,1,1,
RICLY,0,1,1,
RICOS,1,0,1,
RIECKE,1,0,1,
RIED,0,1,1,
RIEDELL,1,0,1,
RIEDEMANN,0,1,1,
RIEIZ,1,0,1,
RIEKLE,0,1,1,
RIEMAN,1,0,1,
RIENA,0,1,1,
RIETHIE,0,1,1,
RIETTIL,1,0,1,
RIEVRA,0,1,1,
RIGAMONTES,0,1,1,
RIGAMONTHI,0,1,1,
RIGBINI,1,0,1,
RIIVAS,1,0,1,
RIIVERA,1,0,1,
RILLOS,1,0,1,
RILOS,0,1,1,
RILTER,1,0,1,
RIMUNDO,1,0,1,
RINGE,1,0,1,
RINNACE,0,1,1,
RINO,0,1,1,
RINOCO,0,1,1,
RINS,1,0,1,
RIQUINO,0,1,1,
RISCHBIETH,1,0,1,
RISCHBRIETH,1,0,1,
RISHMAGUE,0,1,1,
RISHMAGUI,0,1,1,
RISHNAGUI,0,1,1,
RISOS,1,0,1,
RISSO,1,0,1,
RITA,0,1,1,
RITAN,0,1,1,
RITCHARD,0,1,1,
RITCHIE,1,0,1,
RITESEN,1,0,1,
RITHENHOUSE,1,0,1,
RITHINHOUSE,1,0,1,
RITTENHOUSS,1,0,1,
RITTERHOUSE,0,1,1,
RITTHENHOUSE,1,0,1,
RITY,1,0,1,
RIUZ,1,0,1,
RIVADENEIRA,1,0,1,
RIVAN,0,1,1,
RIVAS,0,1,1,
RIVCERA,1,0,1,
RIVERA,0,1,1,
RIVERA,0,1,1,
RIVERA,0,1,1,
RIVEL,1,0,1,
RIVERA,1,0,1,
RIVERA,0,1,1,
RIVERZ,1,0,1,
RIVETA,1,0,1,
RIVIERA,1,0,1,
RIVIN,1,0,1,
RIVIRA,0,1,1,
RIVRRA,1,0,1,
RIXEN,1,0,1,
RIYES,0,1,1,
RIZGALLAH,1,0,1,
RMERO,0,1,1,
RNANDEZ,1,0,1,
RNOWLES,1,0,1,
RO,0,1,1,
ROAGÑA,0,1,1,
ROAR,0,1,1,
ROAS,1,0,1,
ROBATEAW,1,0,1,
ROBELIO,0,1,1,
ROBENSON,0,1,1,
ROBENTSON,1,0,1,
ROBES,1,0,1,
ROBESTSON,1,0,1,
ROBET,0,1,1,
ROBICHEAUX,0,1,1,
ROBINSSON,1,0,1,
ROBINZON,1,0,1,
ROBSIN,0,1,1,
ROCEL,0,1,1,
ROCHARD,1,0,1,
ROCHER,0,1,1,
ROCHEZX,0,1,1,
ROCHO,1,0,1,
ROCINES,0,1,1,
ROCKLIN,0,1,1,
ROCONCO,0,1,1,
ROCOSQUI,1,0,1,
RODALES,0,1,1,
RODAS ALVARADO,1,0,1,
RODDEN,1,0,1,
RODEIGUEZ,0,1,1,
RODEN,0,1,1,
RODENDO,1,0,1,
RODENO,1,0,1,
RODERMO,0,1,1,
RODEZCO,0,1,1,
RODFRIGUEZ,0,1,1,
RODGIGUEZ,1,0,1,
RODOLFO,0,1,1,
RODORIGUEZ,0,1,1,
RODR+GUEZ,0,1,1,
RODRGIGUEZ,0,1,1,
RODRIGUEZ,0,1,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,0,1,1,
RODRIGUEZ,0,1,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGOS,0,1,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,0,1,1,
RODRIGUEZ,0,1,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,0,1,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,1,0,1,
RODRIGUEZ,0,1,1,
RODRIGUEZ,0,1,1,
RODRIGUEZ,0,1,1,
RODRRIGUEZ,1,0,1,
RODRZNO,1,0,1,
RODS,0,1,1,
RODSRIGUEZ,1,0,1,
ROEMRO,0,1,1,
ROFMERO,1,0,1,
ROGELL,0,1,1,
ROGERS,0,1,1,
ROGEZ,1,0,1,
ROGGES,0,1,1,
ROHAN,0,1,1,
ROHN,0,1,1,
ROIDAS,0,1,1,
ROIDRIGUEZ,0,1,1,
ROIVERA,0,1,1,
ROJASQ,0,1,1,
ROJAZ,1,0,1,
ROJES,1,0,1,
ROLAHAN,0,1,1,
ROLDAM,0,1,1,
ROLLER,0,1,1,
ROLLEY,0,1,1,
ROLON,0,1,1,
ROLY,1,0,1,
ROMA-A,1,0,1,
ROMANA,0,1,1,
ROMELO,0,1,1,
ROMENO,1,0,1,
ROMERA,0,1,1,
ROMEROCHIRINOS,1,0,1,
ROMEROD,1,0,1,
ROMEROF,1,0,1,
ROMERRO,1,0,1,
ROMES,0,1,1,
ROMMERO,0,1,1,
ROMOS,1,0,1,
ROMQUILLO,1,0,1,
ROMRRO,1,0,1,
RON,0,1,1,
RONAL,1,0,1,
RONALDS,0,1,1,
RONCHES,0,1,1,
RONG,1,0,1,
RONGE,1,0,1,
RONIMO,0,1,1,
RONKIN,0,1,1,
RONNDORES,0,1,1,
RONOS,0,1,1,
RONQUELLO,1,0,1,
RONQUINO,1,0,1,
RONSE,0,1,1,
RONSECA,0,1,1,
RONUS,1,0,1,
ROOLL,0,1,1,
ROOS,0,1,1,
ROOSELL,1,0,1,
ROOSVELT,1,0,1,
ROQUIN,1,0,1,
ROS,1,0,1,
ROSAFAS,1,0,1,
ROSAL,1,0,1,
ROSALE,0,1,1,
ROSALEAA,1,0,1,
ROSALEAS,0,1,1,
ROSALIA,1,0,1,
ROSALINDA,1,0,1,
ROSALRES,1,0,1,
ROSALZ,0,1,1,
ROSANAS,0,1,1,
ROSBEL,1,0,1,
ROSCOFF,1,0,1,
ROSDRIGUEZ,0,1,1,
ROSELES,1,0,1,
ROSELIN,0,1,1,
ROSEMBROOK,0,1,1,
ROSENDA,0,1,1,
ROSEZNO,1,0,1,
ROSI,0,1,1,
ROSIBEL,0,1,1,
ROSIGNOLI,1,0,1,
ROSINDO,0,1,1,
ROSLES,0,1,1,
ROSRIGUEZ,0,1,1,
ROSSBELTH,1,0,1,
ROSSEEL,1,0,1,
ROSTRAUD,1,0,1,
ROSTRON,0,1,1,
ROSUEL,0,1,1,
ROSVELT,1,0,1,
ROTTA,1,0,1,
ROUHANI,1,0,1,
ROUX,0,1,1,
ROVEN,0,1,1,
ROVENO,1,0,1,
ROY,1,0,1,
ROYAS,1,0,1,
ROYO,1,0,1,
ROZ,1,0,1,
ROZADO,1,0,1,
ROZVAZOWSKY,0,1,1,
RPDEZNO,1,0,1,
RUADA,0,1,1,
RUADALES,0,1,1,
RUADAS,0,1,1,
RUAN,1,0,1,
RUB,1,0,1,
RUBAYO,0,1,1,
RUBENZ,1,0,1,
RUBERTSON,0,1,1,
RUBIA,0,1,1,
RUBIIO,0,1,1,
RUBIN,1,0,1,
RUBINSTEIM,1,0,1,
RUBIO,1,0,1,
RUBIS,0,1,1,
RUCA,1,0,1,
RUCH,1,0,1,
RUDALES,0,1,1,
RUDAMOS,1,0,1,
RUDAS,1,0,1,
RUDEN,0,1,1,
RUDIEL,1,0,1,
RUDRIGUES,1,0,1,
RUFIN,1,0,1,
RUGAMOS,0,1,1,
RUGANA,1,0,1,
RUGLASS,1,0,1,
RUI,0,1,1,
RUIBO,0,1,1,
RUIN,0,1,1,
RUIX,0,1,1,
RUIZA,1,0,1,
RUIZO,1,0,1,
RUIZS,0,1,1,
RUJAMA,0,1,1,
RULDAN,0,1,1,
RUNALDO,0,1,1,
RUNESTON,1,0,1,
RUPER,0,1,1,
RUSADOR,0,1,1,
RUSGEL,0,1,1,
RUSI,1,0,1,
RUSKALA,0,1,1,
RUSSCALA,0,1,1,
RUSSILL,0,1,1,
RUSTH,1,0,1,
RUSVELTH,1,0,1,
RUT,1,0,1,
RUTLIN,0,1,1,
RUTZ,1,0,1,
RUVID,0,1,1,
RUYONES,0,1,1,
RUZT,1,0,1,
RVERA,0,1,1,
RYBAS,1,0,1,
SAADCH,0,1,1,
SAADETH,0,1,1,
SAAENZ,1,0,1,
SAAES,0,1,1,
SAALGADO,1,0,1,
SAANABRIA,1,0,1,
SAANZ,0,1,1,
SABAL,1,0,1,
SABALETTE,1,0,1,
SABALLE,1,0,1,
SABALLERO,0,1,1,
SABARIA,0,1,1,
SABARIO,1,0,1,
SABAVIA,0,1,1,
SABAYES,0,1,1,
SABBAGH,0,1,1,
SABDULLAH,1,0,1,
SABILLA,0,1,1,
SABILLÑON,0,1,1,
SABILLONCARTAGE,1,0,1,
SABINA,0,1,1,
SABIOS,0,1,1,
SABLACH,0,1,1,
SABLLON,0,1,1,
SABLO,1,0,1,
SABOGE,0,1,1,
SABOLA,1,0,1,
SABOT,1,0,1,
SABOTT,0,1,1,
SABRENA,1,0,1,
SABRIA,0,1,1,
SABUNGER,0,1,1,
SACANN,0,1,1,
SACNAKE,1,0,1,
SACNHEZ,0,1,1,
SACRESTAN,1,0,1,
SACRISTAM,0,1,1,
SADAY,0,1,1,
SADIA,0,1,1,
SADOVAL,0,1,1,
SADRES,1,0,1,
SAEM,1,0,1,
SAENES,0,1,1,
SAESION,0,1,1,
SAFONGE,1,0,1,
SAFONTRIA,1,0,1,
SAFRA,0,1,1,
SAGASTEME,1,0,1,
SAGASTIGADO,0,1,1,
SAGASTME,0,1,1,
SAGASTMUE,1,0,1,
SAGASTU,0,1,1,
SAGASTUIME,0,1,1,
SAGASTUM,1,0,1,
SAGASTUMEZ,1,0,1,
SAGASTUNE,0,1,1,
SAGASTZADO,0,1,1,
SAGATUME,0,1,1,
SAGAZTIZADO,0,1,1,
SAGSTUME,0,1,1,
SAHARY,0,1,1,
SAI,0,1,1,
SAICH,0,1,1,
SAICIAN,1,0,1,
SAIN,1,0,1,
SAINT,1,0,1,
SAIRES,0,1,1,
SAISIO,0,1,1,
SAISON,1,0,1,
SAIZION,1,0,1,
SAKA,1,0,1,
SAKAMOTO,1,0,1,
SAKAN,0,1,1,
SAKINAS,1,0,1,
SALABARIA,0,1,1,
SALABARRIETA,1,0,1,
SALABARRILLA,1,0,1,
SALABRE,0,1,1,
SALADO,0,1,1,
SALAGADO,0,1,1,
SALAGDO,1,0,1,
SALAITA,0,1,1,
SALALAZAR,0,1,1,
SALAMAM,0,1,1,
SALAMAN,0,1,1,
SALAMARES,0,1,1,
SALANDIAS,0,1,1,
SALANDOVAL,0,1,1,
SALATIEL,1,0,1,
SALAVERRIA,1,0,1,
SALAZARO,0,1,1,
SALDAÑAZ,1,0,1,
SALDAÑEZ,0,1,1,
SALDAÑO,0,1,1,
SALDAÑOS,0,1,1,
SALDA¼AS,1,0,1,
SALDEROS,0,1,1,
SALDIVA,0,1,1,
SALDOBAL,1,0,1,
SALEGLI,0,1,1,
SALEH,1,0,1,
SALEK,1,0,1,
SALERIOS,0,1,1,
SALEWAITH,0,1,1,
SALEWITH,1,0,1,
SALGADA,0,1,1,
SALGAOO,1,0,1,
SALGDO,1,0,1,
SALGORO,1,0,1,
SALGUEDO,0,1,1,
SALGUERA,0,1,1,
SALGUERIO,1,0,1,
SALIDAS,0,1,1,
SALIDEZ,0,1,1,
SALINAS I,0,1,1,
SALINO,1,0,1,
SALINOS,1,0,1,
SALINS,1,0,1,
SALIQUEL,0,1,1,
SALIVAS,1,0,1,
SALLEZ,1,0,1,
SALMERONN,1,0,1,
SALOS,1,0,1,
SALOZAR,1,0,1,
SALTA,1,0,1,
SALTER,0,1,1,
SALTY,0,1,1,
SALVA,1,0,1,
SALVAN,0,1,1,
SALVAS,1,0,1,
SALVATIERRES,1,0,1,
SALVERON,0,1,1,
SALVIVAR,1,0,1,
SAM FAY,1,0,1,
SAMAAN,0,1,1,
SAMAK,1,0,1,
SAMARIBA,0,1,1,
SAMARIN,0,1,1,
SAMARRIBAS,1,0,1,
SAMAYDA,1,0,1,
SAMBILA,0,1,1,
SAMBOLO,0,1,1,
SAMBRA,1,0,1,
SAMBRANA,1,0,1,
SAMBRANOS,1,0,1,
SAMCHEZ,0,1,1,
SAMGOLA,1,0,1,
SAMIR,1,0,1,
SAMITH,0,1,1,
SAMMY,1,0,1,
SAMOTHE,0,1,1,
SAMPERA,1,0,1,
SAMPOL,1,0,1,
SAMPSOM,0,1,1,
SAMRIENTO,1,0,1,
SAMSIN,0,1,1,
SAMSON,0,1,1,
SAMSPSON,1,0,1,
SAMTOS,1,0,1,
SAMUDIO,0,1,1,
SAMUR,0,1,1,
SAN MARTIN,0,1,1,
SAN MARTIN,0,1,1,
SAN MARCOS,0,1,1,
SANABIA,1,0,1,
SANABLON,0,1,1,
SANACHEZ,0,1,1,
SANAIRE,0,1,1,
SANATAMARIA,1,0,1,
SANBRIA,1,0,1,
SANCHEZ,0,1,1,
SANCHEZ,0,1,1,
SANCE,0,1,1,
SANCHEZ,1,0,1,
SANCHEZ,0,1,1,
SANCHEZ,1,0,1,
SANCHEZ,1,0,1,
SANCHEZ,1,0,1,
SANCHEZ,1,0,1,
SANCHEZ,0,1,1,
SANCHEZ,1,0,1,
SANCHEZ,1,0,1,
SANCHEZ,0,1,1,
SANCHEZ,0,1,1,
SANCHEZ,1,0,1,
SAND,1,0,1,
SANDARD,0,1,1,
SANDARS,0,1,1,
SANDAUL,0,1,1,
SANDAVAL,1,0,1,
SANDCHEZ,1,0,1,
SANDER'S,0,1,1,
SANDERZ,0,1,1,
SANDO,0,1,1,
SANDOL,1,0,1,
SANDOVAL TABORA,1,0,1,
SANDOVALEZ,0,1,1,
SANDY,1,0,1,
SANE,1,0,1,
SANFELIZ,1,0,1,
SANG,1,0,1,
SANGADO,0,1,1,
SANGALE,1,0,1,
SANGUINETTI,1,0,1,
SANINEH,1,0,1,
SANJUR,1,0,1,
SANODVAL,1,0,1,
SANOLETI,0,1,1,
SANS,0,1,1,
SANSE,1,0,1,
SANSONE,1,0,1,
SANTA    MARIA,0,1,1,
SANTA   CREO,0,1,1,
SANTA CREO,1,0,1,
SANTACREON,0,1,1,
SANTACREUO,1,0,1,
SANTACREUZ,0,1,1,
SANTACREW,1,0,1,
SANTALI,0,1,1,
SANTALIZ,0,1,1,
SANTALY,0,1,1,
SANTAMARINA,1,0,1,
SANTANI,1,0,1,
SANTAS,1,0,1,
SANTAY,1,0,1,
SANTEAGO,0,1,1,
SANTELICE,1,0,1,
SANTELIZA,0,1,1,
SANTELYS,1,0,1,
SANTETI,0,1,1,
SANTHEY,1,0,1,
SANTIAGOVILLANU,1,0,1,
SANTIESTEBAN,0,1,1,
SANTILI,1,0,1,
SANTILIZ,1,0,1,
SANTIS,0,1,1,
SANTOSZ,0,1,1,
SANTOZ,1,0,1,
SANTRIAGO,1,0,1,
SANTUYE,1,0,1,
SANYOS,0,1,1,
SANZIN,0,1,1,
SANZON,0,1,1,
SAPATA,0,1,1,
SAPHEY,1,0,1,
SAPITAN,1,0,1,
SAPSON,0,1,1,
SARABIAS,0,1,1,
SARABIO,1,0,1,
SARATE,0,1,1,
SARBELLON,0,1,1,
SARCENTE,1,0,1,
SAREL,1,0,1,
SAREN,1,0,1,
SARENO,1,0,1,
SARIVIA,0,1,1,
SARKSSIAN,0,1,1,
SARMIENTO,1,0,1,
SARMIENYO,0,1,1,
SARMIETNO,0,1,1,
SARMINENTO,0,1,1,
SAROL,0,1,1,
SARRE,0,1,1,
SARRET,0,1,1,
SARRIAS,1,0,1,
SARUL,1,0,1,
SARVELLON,0,1,1,
SARVIA,0,1,1,
SASSO,1,0,1,
SATAMARIA,0,1,1,
SATCHWELL,1,0,1,
SATE,1,0,1,
SATEEY,1,0,1,
SATELIZ,1,0,1,
SATMA,1,0,1,
SATULLA,0,1,1,
SATURNA,0,1,1,
SATUYA,0,1,1,
SAUBULA,1,0,1,
SAUCE,1,0,1,
SAUCEDAD,0,1,1,
SAUCENA,0,1,1,
SAUDE,0,1,1,
SAUGRO,0,1,1,
SAULE,0,1,1,
SAUMOR,0,1,1,
SAURES,0,1,1,
SAUSA,1,0,1,
SAVA,1,0,1,
SAVAL,0,1,1,
SAVALETA,0,1,1,
SAVALLE,1,0,1,
SAVALLOS,1,0,1,
SAVALVARRO,1,0,1,
SAVAS,1,0,1,
SAVAYES,0,1,1,
SAVEDA,1,0,1,
SAVIDO,1,0,1,
SAVILLO,0,1,1,
SAVINO,1,0,1,
SAVONGA,0,1,1,
SAYALERO,1,0,1,
SAYCION,0,1,1,
SAYDE,1,0,1,
SAYER,0,1,1,
SAYMA,1,0,1,
SAZNCHEZ,0,1,1,
SCAÑO,1,0,1,
SCALESE,1,0,1,
SCARAMUZA,0,1,1,
SCARCELLA,1,0,1,
SCARCELLLA,1,0,1,
SCARPONE,1,0,1,
SCHACHE,1,0,1,
SCHACHERS,0,1,1,
SCHEAIB,1,0,1,
SCHEINPEFILD,0,1,1,
SCHENKEL,0,1,1,
SCHENZEL,0,1,1,
SCHERENZEL,0,1,1,
SCHEWEINFURTH,1,0,1,
SCHIER,0,1,1,
SCHIFTAN,1,0,1,
SCHIWARZBAUER,1,0,1,
SCHLAGENHAUF,1,0,1,
SCHLESINGER,1,0,1,
SCHMIDHAUSER,1,0,1,
SCHMUNK,1,0,1,
SCHOBERL,1,0,1,
SCHOCHER,1,0,1,
SCHOENHERR,1,0,1,
SCHONGARTH,1,0,1,
SCHOONEWOOLFF,0,1,1,
